English,Bangla
straight,সোজা
strange,অদ্ভুত
stranger,অপরিচিত
strategic,কৌশলগত
strategy,কৌশল
stream,স্ট্রিম
street,রাস্তা
strength,শক্তি
strengthen,শক্তিশালী
stress,স্ট্রেস
stretch,প্রসারিত
strike,ধর্মঘট
string,স্ট্রিং
strip,স্ট্রিপ
stroke,স্ট্রোক
strong,শক্তিশালী
strongly,দৃ strongly ়ভাবে
structure,কাঠামো
struggle,সংগ্রাম
student,ছাত্র
studio,স্টুডিও
study,অধ্যয়ন
stuff,জিনিসপত্র
stupid,বোকা
style,স্টাইল
subject,বিষয়
submit,জমা দিন
subsequent,পরবর্তী
substance,পদার্থ
substantial,যথেষ্ট
succeed,সফল
success,সাফল্য
successful,সফল
successfully,সফলভাবে
such,যেমন
sudden,হঠাৎ
suddenly,হঠাৎ
sue,মামলা
suffer,ভোগা
sufficient,যথেষ্ট
sugar,চিনি
suggest,পরামর্শ
suggestion,পরামর্শ
suicide,আত্মহত্যা
suit,স্যুট
summer,গ্রীষ্ম
summit,শীর্ষ সম্মেলন
sun,সূর্য
super,সুপার
supply,সরবরাহ
support,সমর্থন
supporter,সমর্থক
suppose,মনে করুন
supposed,অনুমিত
Supreme,সুপ্রিম
sure,নিশ্চিত
surely,অবশ্যই
surface,পৃষ্ঠতল
surgery,সার্জারি
surprise,বিস্ময়
surprised,অবাক
surprising,বিস্ময়কর
surprisingly,আশ্চর্যজনকভাবে
surround,চারপাশে
survey,জরিপ
survival,বেঁচে থাকা
survive,বেঁচে থাকুন
survivor,বেঁচে থাকা
suspect,সন্দেহ
sustain,টেকসই
swear,শপথ করুন
sweep,পরিষ্কার করা
sweet,মিষ্টি
swim,সাঁতার
swing,দোল
switch,স্যুইচ
symbol,প্রতীক
symptom,লক্ষণ
system,পদ্ধতি
table,টেবিল
tablespoon,টেবিল চামচ
tactic,কৌশল
tail,লেজ
take,গ্রহণ করা
tale,গল্প
talent,প্রতিভা
talk,আলাপ
tall,লম্বা
tank,ট্যাঙ্ক
tap,আলতো চাপুন
tape,টেপ
target,লক্ষ্য
task,কাজ
taste,স্বাদ
tax,কর
taxpayer,করদাতা
tea,চা
teach,শিক্ষা দিন
teacher,শিক্ষক
teaching,পাঠদান
team,টীম
tear,টিয়ার
teaspoon,চা চামচ
technical,প্রযুক্তিগত
technique,প্রযুক্তি
technology,প্রযুক্তি
teen,কিশোর
teenager,কিশোর
telephone,টেলিফোন
telescope,টেলিস্কোপ
television,টেলিভিশন
tell,বলুন
temperature,তাপমাত্রা
temporary,অস্থায়ী
ten,দশ
tend,ঝোঁক
tendency,প্রবণতা
tennis,টেনিস
tension,চিন্তা
tent,তাঁবু
term,শব্দ
terms,শর্তাদি
terrible,ভয়ানক
territory,এলাকা
terror,সন্ত্রাস
terrorism,সন্ত্রাসবাদ
terrorist,সন্ত্রাসী
test,পরীক্ষা
testify,সাক্ষ্য দিন
testimony,সাক্ষ্য
testing,পরীক্ষামূলক
text,পাঠ্য
than,এর চেয়েও
thank,ধন্যবাদ
thanks,ধন্যবাদ
that,যে
the,দ্য
theater,থিয়েটার
their,তাদের
them,তাদের
theme,থিম
themselves,নিজেদের
then,তারপর
theory,তত্ত্ব
therapy,থেরাপি
there,সেখানে
therefore,সুতরাং
these,এইগুলো
they,তারা
thick,ঘন
thin,পাতলা
thing,জিনিস
think,ভাবুন
thinking,ভাবনা
third,তৃতীয়
thirty,ত্রিশ
this,এই
those,সেগুলো
though,যদিও
thought,চিন্তা
thousand,হাজার হাজার
threat,হুমকি
threaten,হুমকি
three,তিন
throat,গলা
through,মাধ্যম
throughout,জুড়ে
throw,নিক্ষেপ
thus,এইভাবে
ticket,টিকিট
tie,টাই
tight,টাইট
time,সময়
tiny,ক্ষুদ্র
tip,টিপ
tire,পাগড়ি
tired,ক্লান্ত
tissue,টিস্যু
title,শিরোনাম
to,প্রতি
tobacco,তামাক
today,আজ
toe,পায়ের আঙ্গুল
together,একসাথে
tomato,টমেটো
tomorrow,আগামীকাল
tone,টোন
tongue,জিহ্বা
tonight,আজ রাতে
too,খুব
tool,টুল
tooth,দাঁত
top,শীর্ষ
topic,বিষয়
toss,টস
total,মোট
totally,সম্পূর্ণ
touch,স্পর্শ
tough,শক্ত
tour,ট্যুর
tourist,পর্যটক
tournament,টুর্নামেন্ট
toward,দিকে
towards,দিকে
tower,টাওয়ার
town,শহর
toy,খেলনা
trace,ট্রেস
track,ট্র্যাক
trade,বাণিজ্য
tradition,Tradition তিহ্য
traditional,Dition তিহ্যবাহী
traffic,ট্র্যাফিক
tragedy,দুঃখজনক ঘটনা
trail,ট্রেইল
train,ট্রেন
training,প্রশিক্ষণ
transfer,স্থানান্তর
transform,রূপান্তর
transformation,রূপান্তর
transition,রূপান্তর
translate,অনুবাদ করা
transportation,পরিবহন
travel,ভ্রমণ
treat,ট্রিট
treatment,চিকিত্সা
treaty,চুক্তি
tree,গাছ
tremendous,অসাধারণ
trend,প্রবণতা
trial,ট্রায়াল
tribe,উপজাতি
trick,কৌশল
trip,ট্রিপ
troop,ট্রুপ
trouble,ঝামেলা
truck,ট্রাক
TRUE,সত্য
truly,সত্যই
trust,বিশ্বাস
truth,সত্য
try,চেষ্টা করুন
tube,নল
tunnel,টানেল
turn,ঘুরিয়ে
TV,টেলিভিশন
twelve,বারো
twenty,বিশ
twice,দু'বার
twin,যমজ
two,দুই
type,প্রকার
typical,সাধারণ
typically,সাধারণত
ugly,কুরুচিপূর্ণ
ultimate,চূড়ান্ত
ultimately,শেষ পর্যন্ত
unable,অক্ষম
uncle,চাচা
under,অধীনে
undergo,মধ্য দিয়ে যাওয়া
understand,বোঝা
understanding,বোঝা
unfortunately,দুর্ভাগ্যক্রমে
uniform,ইউনিফর্ম
union,মিলন
unique,অনন্য
unit,ইউনিট
United,United ক্যবদ্ধ
universal,সর্বজনীন
universe,বিশ্ব
university,বিশ্ববিদ্যালয়
unknown,অজানা
unless,যদি না
unlike,মত নয়
unlikely,অসম্ভব
until,অবধি
unusual,অস্বাভাবিক
up,আপ
upon,উপর
upper,উপরের
urban,শহুরে
urge,তাড়ন
us,আমাদের
use,ব্যবহার
used,ব্যবহৃত
useful,দরকারী
user,ব্যবহারকারী
usual,চলিত
usually,সাধারণত
utility,ইউটিলিটি
vacation,ছুটি
valley,উপত্যকা
valuable,মূল্যবান
value,মান
variable,পরিবর্তনশীল
variation,বিভিন্নতা
variety,বিভিন্ন
various,বিভিন্ন
vary,বিভিন্ন
vast,বিশাল
vegetable,শাকসবজি
vehicle,যানবাহন
venture,উদ্যোগ
version,সংস্করণ
versus,বনাম
very,খুব
vessel,জাহাজ
veteran,প্রবীণ
via,মাধ্যমে
victim,শিকার
victory,বিজয়
video,ভিডিও
view,দেখুন
viewer,দর্শক
village,গ্রাম
violate,লঙ্ঘন করা
violation,লঙ্ঘন
violence,সহিংসতা
violent,হিংস্র
virtually,কার্যত
virtue,পুণ্য
virus,ভাইরাস
visible,দৃশ্যমান
vision,দৃষ্টি
visit,দেখুন
visitor,দর্শনার্থী
visual,ভিজ্যুয়াল
vital,গুরুত্বপূর্ণ
voice,ভয়েস
volume,ভলিউম
volunteer,স্বেচ্ছাসেবক
vote,ভোট
voter,ভোটার
vs,বনাম
vulnerable,দুর্বল
wage,বেতন
wait,অপেক্ষা করুন
wake,জাগো
walk,হাঁটুন
wall,প্রাচীর
wander,ঘোরাঘুরি
want,চাই
war,যুদ্ধ
warm,উষ্ণ
warn,সতর্ক
warning,সতর্কতা
wash,ধুয়ে
waste,বর্জ্য
watch,ঘড়ি
water,জল
wave,তরঙ্গ
way,উপায়
we,আমরা
weak,দুর্বল
wealth,ধন
wealthy,ধনী
weapon,অস্ত্র
wear,পরা
weather,আবহাওয়া
wedding,বিবাহ
week,সপ্তাহ
weekend,উইকএন্ড
weekly,সাপ্তাহিক
weigh,ওজন
weight,ওজন
welcome,স্বাগত
welfare,কল্যাণ
well,আমরা হব
west,পশ্চিম
western,পশ্চিমা
wet,ভেজা
what,কি
whatever,যাই হোক
wheel,চাকা
when,কখন
whenever,যখনই
where,কোথায়
whereas,যেখানে
whether,কিনা
which,যা
while,যখন
whisper,ফিসফিস
white,সাদা
who,WHO
whole,পুরো
whom,কাকে
whose,কার
why,কেন
wide,প্রশস্ত
widely,ব্যাপকভাবে
widespread,বিস্তৃত
wife,স্ত্রী
wild,বন্য
will,ইচ্ছাশক্তি
willing,রাজী
win,জয়
wind,বায়ু
window,জানলা
wine,মদ
wing,উইং
winner,বিজয়ী
winter,শীত
wipe,মুছা
wire,তার
wisdom,জ্ঞান
wise,বুদ্ধিমান
wish,শুভেচ্ছা
with,সঙ্গে
withdraw,প্রত্যাহার
within,মধ্যে
without,ছাড়া
witness,সাক্ষী
woman,মহিলা
wonder,আশ্চর্য
wonderful,বিস্ময়কর
wood,কাঠ
wooden,কাঠ
word,শব্দ
work,কাজ
worker,কর্মী
working,কাজ
works,কাজ
workshop,কর্মশালা
world,বিশ্ব
worried,চিন্তিত
worry,চিন্তা
worth,মূল্য
would,হবে
wound,ক্ষত
wrap,মোড়ানো
write,লিখুন
writer,লেখক
writing,লেখা
wrong,ভুল
yard,ইয়ার্ড
yeah,হ্যাঁ
year,বছর
yell,চিৎকার
yellow,হলুদ
yes,হ্যাঁ
yesterday,গতকাল
yet,এখনো
yield,ফলন
you,আপনি
young,তরুণ
your,তোমার
yours,তোমার
yourself,নিজেকে
youth,যৌবন
zone,মণ্ডল
