Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,English,Bangla
1550,1551,1555,long-term,দীর্ঘ মেয়াদী
1551,1552,1556,look,দেখুন
1552,1553,1557,loose,আলগা
1553,1554,1558,lose,হারান
1554,1555,1559,loss,ক্ষতি
1555,1556,1560,lost,নিখোঁজ
1556,1557,1561,lot,অনেক
1557,1558,1562,lots,প্রচুর
1558,1559,1563,loud,জোরে
1559,1560,1564,love,ভালবাসা
1560,1561,1565,lovely,সুন্দর
1561,1562,1566,lover,প্রেমিকা
1562,1563,1567,low,কম
1563,1564,1568,lower,নিম্ন
1564,1565,1569,luck,ভাগ্য
1565,1566,1570,lucky,ভাগ্যবান
1566,1567,1571,lunch,মধ্যাহ্নভোজ
1567,1568,1572,lung,ফুসফুস
1568,1569,1573,machine,মেশিন
1569,1570,1574,mad,পাগল
1570,1571,1575,magazine,ম্যাগাজিন
1571,1572,1576,mail,মেল
1572,1573,1577,main,প্রধান
1573,1574,1578,mainly,প্রধানত
1574,1575,1579,maintain,রক্ষণাবেক্ষণ
1575,1576,1580,maintenance,রক্ষণাবেক্ষণ
1576,1577,1581,major,মেজর
1577,1578,1582,majority,সংখ্যাগরিষ্ঠ
1578,1579,1583,make,তৈরি করুন
1579,1580,1584,maker,নির্মাতা
1580,1581,1585,makeup,মেকআপ
1581,1582,1586,male,পুরুষ
1582,1583,1587,mall,মল
1583,1584,1588,man,মানুষ
1584,1585,1589,manage,পরিচালনা করুন
1585,1586,1590,management,পরিচালনা
1586,1587,1591,manager,ম্যানেজার
1587,1588,1592,manner,পদ্ধতি
1588,1589,1593,manufacturer,প্রস্তুতকারক
1589,1590,1594,manufacturing,উত্পাদন
1590,1591,1595,many,অনেক
1591,1592,1596,map,মানচিত্র
1592,1593,1597,margin,মার্জিন
1593,1594,1598,mark,চিহ্ন
1594,1595,1599,market,বাজার
1595,1596,1600,marketing,বিপণন
1596,1597,1601,marriage,বিবাহ
1597,1598,1602,married,বিবাহিত
1598,1599,1603,marry,বিবাহ করা
1599,1600,1604,mask,মুখোশ
1600,1601,1605,mass,ভর
1601,1602,1606,massive,বিশাল
1602,1603,1607,master,মাস্টার
1603,1604,1608,match,ম্যাচ
1604,1605,1609,material,উপাদান
1605,1606,1610,math,গণিত
1606,1607,1611,matter,বিষয়
1607,1608,1612,may,মে
1608,1609,1613,maybe,হতে পারে
1609,1610,1614,mayor,মেয়র
1610,1611,1615,me,আমাকে
1611,1612,1616,mean,মানে
1612,1613,1617,meaning,অর্থ
1613,1614,1618,meanwhile,এদিকে
1614,1615,1619,measure,পরিমাপ করা
1615,1616,1620,measurement,মাপা
1616,1617,1621,meat,মাংস
1617,1618,1622,mechanism,পদ্ধতি
1618,1619,1623,media,মিডিয়া
1619,1620,1624,medical,চিকিৎসা
1620,1621,1625,medication,ওষুধ
1621,1622,1626,medicine,ওষুধ
1622,1623,1627,medium,মধ্যম
1623,1624,1628,meet,সম্মেলন
1624,1625,1629,meeting,সভা
1625,1626,1630,member,সদস্য
1626,1627,1631,membership,সদস্যতা
1627,1628,1632,memory,স্মৃতি
1628,1629,1633,mental,মানসিক
1629,1630,1634,mention,উল্লেখ করুন
1630,1631,1635,menu,তালিকা
1631,1632,1636,mere,নিছক
1632,1633,1637,merely,নিছক
1633,1634,1638,mess,গণ্ডগোল
1634,1635,1639,message,বার্তা
1635,1636,1640,metal,ধাতু
1636,1637,1641,meter,মিটার
1637,1638,1642,method,পদ্ধতি
1638,1639,1643,Mexican,মেক্সিকান
1639,1640,1644,middle,মাঝারি
1640,1641,1645,might,হতে পারে
1641,1642,1646,military,সামরিক
1642,1643,1647,milk,দুধ
1643,1644,1648,million,মিলিয়ন
1644,1645,1649,mind,মন
1645,1646,1650,mine,আমার
1646,1647,1651,minister,মন্ত্রী
1648,1649,1653,minority,নাবালকত্ব
1649,1650,1654,minute,মিনিট
1650,1651,1655,miracle,অলৌকিক ঘটনা
1651,1652,1656,mirror,আয়না
1652,1653,1657,miss,হারানো
1653,1654,1658,missile,ক্ষেপণাস্ত্র
1655,1656,1660,mistake,ভুল
1656,1657,1661,mix,মিশ্রণ
1657,1658,1662,mixture,মিশ্রণ
1658,1659,1663,mm-hmm,মিমি-হুম
1659,1660,1664,mode,মোড
1660,1661,1665,model,মডেল
1661,1662,1666,moderate,মাঝারি
1662,1663,1667,modern,আধুনিক
1663,1664,1668,modest,বিনয়ী
1664,1665,1669,mom,মা
1665,1666,1670,moment,মুহূর্ত
1666,1667,1671,money,টাকা
1667,1668,1672,monitor,মনিটর
1668,1669,1673,month,মাস
1669,1670,1674,mood,মেজাজ
1670,1671,1675,moon,চাঁদ
1671,1672,1676,moral,নৈতিক
1672,1673,1677,more,আরও
1673,1674,1678,moreover,আরও
1674,1675,1679,morning,সকাল
1675,1676,1680,mortgage,বন্ধক
1676,1677,1681,most,সর্বাধিক
1677,1678,1682,mostly,অধিকাংশ ক্ষেত্রে
1678,1679,1683,mother,মা
1679,1680,1684,motion,গতি
1680,1681,1685,motivation,অনুপ্রেরণা
1681,1682,1686,motor,মোটর
1682,1683,1687,mount,মাউন্ট
1683,1684,1688,mountain,পর্বত
1684,1685,1689,mouse,মাউস
1685,1686,1690,mouth,মুখ
1686,1687,1691,move,সরানো
1687,1688,1692,movement,আন্দোলন
1688,1689,1693,movie,সিনেমা
1689,1690,1694,Mr,জনাব
1690,1691,1695,Mrs,জনাবা
1691,1692,1696,Ms,মাইক্রোসফট
1692,1693,1697,much,অনেক
1693,1694,1698,multiple,একাধিক
1694,1695,1699,murder,খুন
1695,1696,1700,muscle,পেশী
1696,1697,1701,museum,যাদুঘর
1697,1698,1702,music,সংগীত
1698,1699,1703,musical,বাদ্যযন্ত্র
1699,1700,1704,musician,সংগীতশিল্পী
1700,1701,1705,Muslim,মুসলিম
1701,1702,1706,must,অবশ্যই
1702,1703,1707,mutual,মিউচুয়াল
1703,1704,1708,my,আমার
1704,1705,1709,myself,আমি
1705,1706,1710,mystery,রহস্য
1706,1707,1711,myth,শ্রুতি
1707,1708,1712,naked,নগ্ন
1708,1709,1713,name,নাম
1709,1710,1714,narrative,বর্ণনামূলক
1710,1711,1715,narrow,সংকীর্ণ
1711,1712,1716,nation,জাতি
1712,1713,1717,national,জাতীয়
1713,1714,1718,native,স্থানীয়
1714,1715,1719,natural,প্রাকৃতিক
1715,1716,1720,naturally,স্বাভাবিকভাবে
1716,1717,1721,nature,প্রকৃতি
1717,1718,1722,near,কাছাকাছি
1718,1719,1723,nearby,কাছাকাছি
1719,1720,1724,nearly,প্রায়
1720,1721,1725,necessarily,অগত্যা
1721,1722,1726,necessary,প্রয়োজনীয়
1722,1723,1727,need,প্রয়োজন
1723,1724,1728,negative,নেতিবাচক
1724,1725,1729,negotiate,আলোচনা
1725,1726,1730,negotiation,আলাপ - আলোচনা
1726,1727,1731,neighbor,প্রতিবেশী
1727,1728,1732,neighborhood,পাড়া
1728,1729,1733,neither,না
1729,1730,1734,nerve,স্নায়ু
1730,1731,1735,nervous,স্নায়বিক
1731,1732,1736,net,নেট
1732,1733,1737,network,অন্তর্জাল
1733,1734,1738,never,কখনও না
1734,1735,1739,nevertheless,তবুও
1735,1736,1740,new,নতুন
1736,1737,1741,newly,সদ্য
1737,1738,1742,news,খবর
1738,1739,1743,newspaper,সংবাদপত্র
1739,1740,1744,next,পরবর্তী
1740,1741,1745,nice,সুন্দর
1741,1742,1746,night,রাত
1742,1743,1747,nine,নয়
1743,1744,1748,no,না
1744,1745,1749,nobody,কেউ
1745,1746,1750,nod,সম্মতি
1746,1747,1751,noise,শব্দ
1747,1748,1752,nomination,মনোনয়ন
1748,1749,1753,none,কিছুই না
1749,1750,1754,nonetheless,তবুও
1750,1751,1755,nor,না
1751,1752,1756,normal,সাধারণ
1752,1753,1757,normally,সাধারণত
1753,1754,1758,north,উত্তর
1754,1755,1759,northern,উত্তর
1755,1756,1760,nose,নাক
1756,1757,1761,not,না
1757,1758,1762,note,বিঃদ্রঃ
1758,1759,1763,nothing,কিছুই না
1759,1760,1764,notice,বিজ্ঞপ্তি
1760,1761,1765,notion,ধারণা
1761,1762,1766,novel,উপন্যাস
1762,1763,1767,now,এখন
1763,1764,1768,nowhere,কোথাও
1764,1765,1769,n't,না
1765,1766,1770,nuclear,পারমাণবিক
1766,1767,1771,number,সংখ্যা
1767,1768,1772,numerous,অনেক
1768,1769,1773,nurse,নার্স
1769,1770,1774,nut,বাদাম
1770,1771,1775,object,অবজেক্ট
1771,1772,1776,objective,উদ্দেশ্য
1772,1773,1777,obligation,বাধ্যবাধকতা
1773,1774,1778,observation,পর্যবেক্ষণ
1774,1775,1779,observe,পর্যবেক্ষণ
1775,1776,1780,observer,পর্যবেক্ষক
1776,1777,1781,obtain,প্রাপ্তি
1777,1778,1782,obvious,সুস্পষ্ট
1778,1779,1783,obviously,স্পষ্টতই
1779,1780,1784,occasion,উপলক্ষ
1780,1781,1785,occasionally,মাঝে মাঝে
1781,1782,1786,occupation,পেশা
1782,1783,1787,occupy,দখল করা
1783,1784,1788,occur,ঘটছে
1784,1785,1789,ocean,মহাসাগর
1785,1786,1790,odd,অস্বাভাবিক
1786,1787,1791,odds,প্রতিক্রিয়া
1787,1788,1792,of,এর
1788,1789,1793,off,বন্ধ
1789,1790,1794,offense,অপরাধ
1790,1791,1795,offensive,আপত্তিজনক
1791,1792,1796,offer,অফার
1792,1793,1797,office,দপ্তর
1793,1794,1798,officer,অফিসার
1794,1795,1799,official,দাপ্তরিক
1795,1796,1800,often,প্রায়শই
1796,1797,1801,oh,উহু
1797,1798,1802,oil,তেল
1798,1799,1803,ok,ঠিক আছে
1799,1800,1804,okay,ঠিক আছে
1800,1801,1805,old,পুরানো
1801,1802,1806,Olympic,অলিম্পিক
1802,1803,1807,on,চালু
1803,1804,1808,once,একদা
1804,1805,1809,one,এক
1805,1806,1810,ongoing,চলমান
1806,1807,1811,onion,পেঁয়াজ
1807,1808,1812,online,অনলাইন
1808,1809,1813,only,কেবল
1809,1810,1814,onto,উপর
1810,1811,1815,open,খোলা
1811,1812,1816,opening,খোলার
1812,1813,1817,operate,পরিচালনা
1813,1814,1818,operating,অপারেটিং
1814,1815,1819,operation,অপারেশন
1815,1816,1820,operator,অপারেটর
1816,1817,1821,opinion,মতামত
1817,1818,1822,opponent,প্রতিপক্ষ
1818,1819,1823,opportunity,সুযোগ
1819,1820,1824,oppose,বিরোধিতা
1820,1821,1825,opposite,বিপরীত
1821,1822,1826,opposition,বিরোধী দল
1822,1823,1827,option,বিকল্প
1823,1824,1828,or,বা
1824,1825,1829,orange,কমলা
1825,1826,1830,order,অর্ডার
1826,1827,1831,ordinary,সাধারণ
1827,1828,1832,organic,জৈব
1828,1829,1833,organization,সংগঠন
1829,1830,1834,organize,সংগঠিত করা
1830,1831,1835,orientation,ওরিয়েন্টেশন
1831,1832,1836,origin,উত্স
1832,1833,1837,original,আসল
1833,1834,1838,originally,মূলত
1834,1835,1839,other,অন্য
1835,1836,1840,others,অন্যান্য
1836,1837,1841,otherwise,অন্যথায়
1837,1838,1842,ought,
1838,1839,1843,our,আমাদের
1839,1840,1844,ourselves,নিজেরাই
1840,1841,1845,out,বাইরে
1841,1842,1846,outcome,ফলাফল
1842,1843,1847,outside,বাইরে
1843,1844,1848,oven,চুলা
1844,1845,1849,over,ওভার
1845,1846,1850,overall,সামগ্রিকভাবে
1846,1847,1851,overcome,কাটিয়ে উঠা
1847,1848,1852,overlook,উপেক্ষা
1848,1849,1853,owe,ow
1849,1850,1854,own,নিজস্ব
1850,1851,1855,owner,মালিক
1851,1852,1856,pace,গতি
1852,1853,1857,package,প্যাকেজ
1853,1854,1858,page,পৃষ্ঠা
1854,1855,1859,pain,ব্যথা
1855,1856,1860,painful,বেদনাদায়ক
1856,1857,1861,paint,পেইন্ট
1857,1858,1862,painting,পেইন্টিং
1858,1859,1863,pair,জুটি
1859,1860,1864,pale,ফ্যাকাশে
1860,1861,1865,Palestinian,ফিলিস্তিনি
1861,1862,1866,palm,খেজুর
1862,1863,1867,pan,প্যান
1863,1864,1868,panel,প্যানেল
1864,1865,1869,pant,প্যান্ট
1865,1866,1870,paper,কাগজ
1866,1867,1871,parent,পিতামাতা
1867,1868,1872,park,পার্ক
1868,1869,1873,parking,পার্কিং
1869,1870,1874,part,অংশ
1870,1871,1875,participant,অংশগ্রহণকারী
1871,1872,1876,participate,অংশগ্রহণ
1872,1873,1877,participation,অংশগ্রহণ
1873,1874,1878,particular,বিশেষ
1874,1875,1879,particularly,বিশেষত
1875,1876,1880,partly,আংশিক
1876,1877,1881,partner,অংশীদার
1877,1878,1882,partnership,অংশীদারিত্ব
1878,1879,1883,party,পার্টি
1879,1880,1884,pass,পাস
1880,1881,1885,passage,উত্তরণ
1881,1882,1886,passenger,যাত্রী
1882,1883,1887,passion,আবেগ
1883,1884,1888,past,অতীত
1884,1885,1889,patch,প্যাচ
1885,1886,1890,path,পথ
1886,1887,1891,patient,রোগী
1887,1888,1892,pattern,প্যাটার্ন
1888,1889,1893,pause,বিরতি
1889,1890,1894,pay,পে
1890,1891,1895,payment,অর্থ প্রদান
1891,1892,1896,PC,পিসি
1892,1893,1897,peace,শান্তি
1893,1894,1898,peak,শিখর
1894,1895,1899,peer,সমকক্ষ ব্যক্তি
1895,1896,1900,penalty,জরিমানা
1896,1897,1901,people,মানুষ
1897,1898,1902,pepper,মরিচ
1898,1899,1903,per,প্রতি
1899,1900,1904,perceive,অনুধাবন
1900,1901,1905,percentage,শতাংশ
1901,1902,1906,perception,উপলব্ধি
1902,1903,1907,perfect,নিখুঁত
1903,1904,1908,perfectly,পুরোপুরি
1904,1905,1909,perform,পারফর্ম
1905,1906,1910,performance,কর্মক্ষমতা
1906,1907,1911,perhaps,সম্ভবত
1907,1908,1912,period,পিরিয়ড
1908,1909,1914,permission,অনুমতি
1909,1910,1915,permit,অনুমতি
1910,1911,1916,person,ব্যক্তি
1911,1912,1917,personal,ব্যক্তিগত
1912,1913,1918,personality,ব্যক্তিত্ব
1913,1914,1919,personally,ব্যক্তিগতভাবে
1914,1915,1920,personnel,কর্মী
1915,1916,1921,perspective,দৃষ্টিভঙ্গি
1916,1917,1922,persuade,পটান
1917,1918,1923,pet,পোষা প্রাণী
1918,1919,1924,phase,পর্যায়
1919,1920,1925,phenomenon,ঘটমান বিষয়
1920,1921,1926,philosophy,দর্শন
1921,1922,1927,phone,ফোন
1922,1923,1928,photo,ছবি
1923,1924,1929,photograph,আলোকচিত্র
1924,1925,1930,photographer,ফটোগ্রাফার
1925,1926,1931,phrase,বাক্যাংশ
1926,1927,1932,physical,শারীরিক
1927,1928,1933,physically,শারীরিকভাবে
1928,1929,1934,physician,চিকিত্সক
1929,1930,1935,piano,পিয়ানো
1930,1931,1936,pick,বাছাই
1931,1932,1937,picture,ছবি
1932,1933,1938,pie,পাই
1933,1934,1939,piece,টুকরা
1934,1935,1940,pile,গাদা
1935,1936,1941,pilot,বিমান - চালক
1936,1937,1942,pine,পাইন
1937,1938,1943,pink,গোলাপী
1938,1939,1944,pipe,পাইপ
1939,1940,1945,pitch,পিচ
1940,1941,1946,place,স্থান
1941,1942,1947,plan,পরিকল্পনা
1942,1943,1948,plane,বিমান
1943,1944,1949,planet,গ্রহ
1944,1945,1950,planning,পরিকল্পনা
1945,1946,1951,plant,উদ্ভিদ
1946,1947,1952,plastic,প্লাস্টিক
1947,1948,1953,plate,প্লেট
1948,1949,1954,platform,প্ল্যাটফর্ম
1949,1950,1955,play,খেলুন
1950,1951,1956,player,খেলোয়াড়
1951,1952,1957,please,অনুগ্রহ
1952,1953,1958,pleasure,আনন্দ
1953,1954,1959,plenty,প্রচুর
1954,1955,1960,plot,পটভূমি
1955,1956,1961,plus,প্লাস
1956,1957,1962,PM,প্রধানমন্ত্রী
1957,1958,1963,pocket,পকেট
1958,1959,1964,poem,কবিতা
1960,1961,1966,poetry,কবিতা
1961,1962,1967,point,পয়েন্ট
1962,1963,1968,pole,মেরু
1963,1964,1969,police,পুলিশ
1964,1965,1970,policy,নীতি
1965,1966,1971,political,রাজনৈতিক
1966,1967,1972,politically,রাজনৈতিকভাবে
1967,1968,1973,politician,রাজনীতিবিদ
1968,1969,1974,politics,রাজনীতি
1969,1970,1975,poll,পোল
1970,1971,1976,pollution,দূষণ
1971,1972,1977,pool,পুল
1972,1973,1978,poor,দরিদ্র
1973,1974,1979,pop,পপ
1974,1975,1980,popular,জনপ্রিয়
1975,1976,1981,population,জনসংখ্যা
1976,1977,1982,porch,বারান্দা
1977,1978,1983,port,বন্দর
1978,1979,1984,portion,অংশ
1979,1980,1985,portrait,প্রতিকৃতি
1980,1981,1986,portray,ভাষায় বর্ণনা করা
1981,1982,1987,pose,অঙ্গবিক্ষেপ
1982,1983,1988,position,অবস্থান
1983,1984,1989,positive,ইতিবাচক
1984,1985,1990,possess,অধিকার
1985,1986,1991,possibility,সম্ভাবনা
1986,1987,1992,possible,সম্ভব
1987,1988,1993,possibly,সম্ভবত
1988,1989,1994,post,পোস্ট
1989,1990,1995,pot,পাত্র
1990,1991,1996,potato,আলু
1991,1992,1997,potential,সম্ভাবনা
1992,1993,1998,potentially,সম্ভাব্যভাবে
1993,1994,1999,pound,পাউন্ড
1994,1995,2000,pour,our ালা
1995,1996,2001,poverty,দারিদ্র্য
1996,1997,2002,powder,গুঁড়ো
1997,1998,2003,power,শক্তি
1998,1999,2004,powerful,ক্ষমতাশালী
1999,2000,2005,practical,ব্যবহারিক
2000,2001,2006,practice,অনুশীলন করা
2001,2002,2007,pray,প্রার্থনা
2002,2003,2008,prayer,প্রার্থনা
2003,2004,2009,precisely,অবিকল
2004,2005,2010,predict,ভবিষ্যদ্বাণী
2005,2006,2011,prefer,পছন্দ
2006,2007,2012,preference,পছন্দ
2007,2008,2013,pregnancy,গর্ভাবস্থা
2008,2009,2014,pregnant,গর্ভবতী
2009,2010,2015,preparation,প্রস্তুতি
2010,2011,2016,prepare,প্রস্তুত করা
2011,2012,2017,prescription,প্রেসক্রিপশন
2012,2013,2018,presence,উপস্থিতি
2013,2014,2019,present,উপস্থিত
2014,2015,2020,presentation,উপস্থাপনা
2015,2016,2021,preserve,সংরক্ষণ করুন
2016,2017,2022,president,রাষ্ট্রপতি
2017,2018,2023,presidential,রাষ্ট্রপতি
2018,2019,2024,press,প্রেস
2019,2020,2025,pressure,চাপ
2020,2021,2026,pretend,ভান করা
2021,2022,2027,pretty,সুন্দর
2022,2023,2028,prevent,প্রতিরোধ
2023,2024,2029,previous,আগে
2024,2025,2030,previously,পূর্বে
2025,2026,2031,price,দাম
2026,2027,2032,pride,গর্ব
2027,2028,2033,priest,পুরোহিত
2028,2029,2034,primarily,প্রাথমিকভাবে
2029,2030,2035,primary,প্রাথমিক
2030,2031,2036,prime,প্রধান
2031,2032,2037,principal,অধ্যক্ষ
2032,2033,2038,principle,নীতি
2033,2034,2039,print,ছাপা
2034,2035,2040,prior,পূর্বে
2035,2036,2041,priority,অগ্রাধিকার
2036,2037,2042,prison,কারাগার
2037,2038,2043,prisoner,বন্দী
2038,2039,2044,privacy,গোপনীয়তা
2039,2040,2045,private,ব্যক্তিগত
2040,2041,2046,probably,সম্ভবত
2041,2042,2047,problem,সমস্যা
2042,2043,2048,procedure,পদ্ধতি
2043,2044,2049,proceed,অগ্রসর
2044,2045,2050,process,প্রক্রিয়া
2045,2046,2051,produce,উৎপাদন করা
2046,2047,2052,producer,প্রযোজক
2047,2048,2053,product,পণ্য
2048,2049,2054,production,উত্পাদন
2049,2050,2055,profession,পেশা
2050,2051,2056,professional,পেশাদার
2051,2052,2057,professor,অধ্যাপক
2052,2053,2058,profile,প্রোফাইল
2053,2054,2059,profit,লাভ
2054,2055,2060,program,কার্যক্রম
2055,2056,2061,progress,অগ্রগতি
2056,2057,2062,project,প্রকল্প
2057,2058,2063,prominent,বিশিষ্ট
2058,2059,2064,promise,প্রতিশ্রুতি
2059,2060,2065,promote,প্রচার
2060,2061,2066,prompt,শীঘ্র
2061,2062,2067,proof,প্রমাণ
2062,2063,2068,proper,সঠিক
2063,2064,2069,properly,সঠিকভাবে
2064,2065,2070,property,সম্পত্তি
2065,2066,2071,proportion,অনুপাত
2066,2067,2072,proposal,প্রস্তাব
2067,2068,2073,propose,প্রস্তাব
2068,2069,2074,proposed,প্রস্তাবিত
2069,2070,2075,prosecutor,প্রসিকিউটর
2070,2071,2076,prospect,সম্ভাবনা
2071,2072,2077,protect,রক্ষা করুন
2072,2073,2078,protection,সুরক্ষা
2073,2074,2079,protein,প্রোটিন
2074,2075,2080,protest,প্রতিবাদ
2075,2076,2081,proud,গর্বিত
2076,2077,2082,prove,প্রমাণ করুন
2077,2078,2083,provide,সরবরাহ করুন
2078,2079,2084,provider,প্রদানকারী
2079,2080,2085,province,প্রদেশ
2080,2081,2086,provision,বিধান
2081,2082,2087,psychological,মানসিক
2083,2084,2089,psychology,মনোবিজ্ঞান
2084,2085,2090,public,জনসাধারণ
2085,2086,2091,publication,প্রকাশনা
2086,2087,2092,publicly,প্রকাশ্যে
2087,2088,2093,publish,প্রকাশ
2088,2089,2094,publisher,প্রকাশক
2089,2090,2095,pull,টান
2090,2091,2096,punishment,শাস্তি
2091,2092,2097,purchase,ক্রয়
2092,2093,2098,pure,খাঁটি
2093,2094,2099,purpose,উদ্দেশ্য
2094,2095,2100,pursue,অন্বেষণ করা
2095,2096,2101,push,ধাক্কা
2096,2097,2102,put,রাখুন
2097,2098,2103,qualify,যোগ্যতা
2098,2099,2104,quality,গুণ
2099,2100,2105,quarter,কোয়ার্টার
2100,2101,2106,quarterback,কোয়ার্টারব্যাক
2101,2102,2107,question,প্রশ্ন
2102,2103,2108,quick,দ্রুত
2103,2104,2109,quickly,দ্রুত
2104,2105,2110,quiet,শান্ত
2105,2106,2111,quietly,চুপচাপ
2106,2107,2112,quit,প্রস্থান
2107,2108,2113,quite,বেশ
2108,2109,2114,quote,উদ্ধৃতি
2109,2110,2115,race,রেস
2110,2111,2116,racial,জাতিগত
2111,2112,2117,radical,র‌্যাডিক্যাল
2112,2113,2118,radio,রেডিও
2113,2114,2119,rail,রেল
2114,2115,2120,rain,বৃষ্টি
2115,2116,2121,raise,উত্থাপন
2116,2117,2122,range,পরিসীমা
2117,2118,2123,rank,র‌্যাঙ্ক
2118,2119,2124,rapid,দ্রুত
2119,2120,2125,rapidly,দ্রুত
2120,2121,2126,rare,বিরল
2121,2122,2127,rarely,কদাচিৎ
2122,2123,2128,rate,রেট
2123,2124,2129,rather,বরং
2124,2125,2130,rating,রেটিং
2125,2126,2131,ratio,অনুপাত
2126,2127,2132,raw,কাঁচা
2127,2128,2133,reach,পৌঁছানো
2128,2129,2134,react,প্রতিক্রিয়া
2129,2130,2135,reaction,প্রতিক্রিয়া
2130,2131,2136,read,পড়ুন
2131,2132,2137,reader,পাঠক
2132,2133,2138,reading,পড়া
2133,2134,2139,ready,প্রস্তুত
2134,2135,2140,real,বাস্তব
2135,2136,2141,reality,বাস্তবতা
2136,2137,2142,realize,উপলব্ধি করুন
2137,2138,2143,really,সত্যিই
2139,2140,2145,reasonable,যুক্তিসঙ্গত
2140,2141,2146,recall,স্মরণ করুন
2141,2142,2147,receive,গ্রহণ
2142,2143,2148,recent,সাম্প্রতিক
2143,2144,2149,recently,সম্প্রতি
2144,2145,2150,recipe,রেসিপি
2145,2146,2151,recognition,স্বীকৃতি
2146,2147,2152,recognize,স্বীকৃতি
2147,2148,2153,recommend,সুপারিশ
2148,2149,2154,recommendation,সুপারিশ
2149,2150,2155,record,রেকর্ড
2150,2151,2156,recording,রেকর্ডিং
2151,2152,2157,recover,পুনরুদ্ধার
2152,2153,2158,recovery,পুনরুদ্ধার
2153,2154,2159,recruit,নিয়োগ
2154,2155,2160,red,লাল
2155,2156,2161,reduce,হ্রাস
2156,2157,2162,reduction,হ্রাস
2157,2158,2163,refer,উল্লেখ করুন
2158,2159,2164,reference,রেফারেন্স
2159,2160,2165,reflect,প্রতিফলিত করা
2160,2161,2166,reflection,প্রতিচ্ছবি
2161,2162,2167,reform,সংশোধন
2162,2163,2168,refugee,শরণার্থী
2163,2164,2169,refuse,প্রত্যাখ্যান
2164,2165,2170,regard,বিবেচনা করুন
2165,2166,2171,regarding,সংক্রান্ত
2166,2167,2172,regardless,নির্বিশেষে
2167,2168,2173,regime,শাসনব্যবস্থা
2168,2169,2174,region,অঞ্চল
2169,2170,2175,regional,আঞ্চলিক
2170,2171,2176,register,নিবন্ধন
2171,2172,2177,regular,নিয়মিত
2172,2173,2178,regularly,নিয়মিত
2173,2174,2179,regulate,নিয়ন্ত্রণ করুন
2174,2175,2180,regulation,নিয়ন্ত্রণ
2175,2176,2181,reinforce,শক্তিশালী
2176,2177,2182,reject,প্রত্যাখ্যান
2177,2178,2183,relate,বলা
2178,2179,2184,relation,সম্পর্ক
2179,2180,2185,relationship,সম্পর্ক
2180,2181,2186,relative,আত্মীয়
2181,2182,2187,relatively,তুলনামূলকভাবে
2182,2183,2188,relax,আরাম করুন
2183,2184,2189,release,মুক্তি
2184,2185,2190,relevant,প্রাসঙ্গিক
2185,2186,2191,relief,স্বস্তি
2186,2187,2192,religion,ধর্ম
2187,2188,2193,religious,ধর্মীয়
2188,2189,2194,rely,নির্ভর করুন
2189,2190,2195,remain,থাকুন
2190,2191,2196,remaining,বাকি
2191,2192,2197,remarkable,উল্লেখযোগ্য
2192,2193,2198,remember,মনে রাখবেন
2193,2194,2199,remind,মনে করিয়ে দিন
2194,2195,2200,remote,দূরবর্তী
2195,2196,2201,remove,অপসারণ
2196,2197,2202,repeat,পুনরাবৃত্তি
2197,2198,2203,repeatedly,পুনঃপুনঃ
2198,2199,2204,replace,প্রতিস্থাপন
2199,2200,2205,reply,উত্তর
2200,2201,2206,report,রিপোর্ট
2201,2202,2207,reporter,রিপোর্টার
2202,2203,2208,represent,চিত্রিত করা
2203,2204,2209,representation,প্রতিনিধিত্ব
2204,2205,2210,representative,প্রতিনিধি
2205,2206,2211,Republican,রিপাবলিকান
2206,2207,2212,reputation,খ্যাতি
2207,2208,2213,request,অনুরোধ
2208,2209,2214,require,প্রয়োজন
2209,2210,2215,requirement,প্রয়োজনীয়তা
2210,2211,2216,research,গবেষণা
2211,2212,2217,researcher,গবেষক
2212,2213,2218,resemble,অনুরূপ
2213,2214,2219,reservation,সংরক্ষণ
2215,2216,2221,resist,প্রতিহত করা
2216,2217,2222,resistance,প্রতিরোধ
2217,2218,2223,resolution,রেজোলিউশন
2218,2219,2224,resolve,সমাধান
2219,2220,2225,resort,অবলম্বন
2220,2221,2226,resource,সংস্থান
2221,2222,2227,respect,সম্মান
2222,2223,2228,respond,প্রতিক্রিয়া
2223,2224,2229,respondent,উত্তরদাতা
2224,2225,2230,response,প্রতিক্রিয়া
2225,2226,2231,responsibility,দায়িত্ব
2226,2227,2232,responsible,দায়ী
2227,2228,2233,rest,বিশ্রাম
2228,2229,2234,restaurant,রেঁস্তোরা
2229,2230,2235,restore,পুনরুদ্ধার
2230,2231,2236,restriction,সীমাবদ্ধতা
2231,2232,2237,result,ফলাফল
2232,2233,2238,retain,ধরে রাখা
2233,2234,2239,retire,অবসর
2234,2235,2240,retirement,অবসর
2235,2236,2241,return,প্রত্যাবর্তন
2236,2237,2242,reveal,প্রকাশ করা
2237,2238,2243,revenue,রাজস্ব
2238,2239,2244,review,পুনঃমূল্যায়ন
2239,2240,2245,revolution,বিপ্লব
2240,2241,2246,rhythm,ছন্দ
2241,2242,2247,rice,ভাত
2242,2243,2248,rich,ধনী
2243,2244,2249,rid,মুক্তি
2245,2246,2251,rifle,রাইফেল
2246,2247,2252,right,ঠিক আছে
2247,2248,2253,ring,রিং
2248,2249,2254,rise,উত্থান
